,location,count,country
732,"Hemaraj Eastern Seaboard Industrial Estate,th",28,TH
733,"Melbourne,au",28,AU
734,"Minneapolis, Minnesota, United States",28,US
735,"Morganton, NC,United States",28,US
736,Nitra,28,MA
737,"Norcross,United States of America",28,US
738,"Osnabrück, Deutschland",28,DE
739,"Other, Other, Singapore",28,SG
740,Pune,28,IN
741,Salzgitter,28,DE
742,"San Francisco, More...",28,MX
743,"San Luis Potosí,mx",28,MX
744,"Seoul Square, Seoul, Korea, Republic of",28,KR
745,"Shippensburg, Vereinigte Staaten",28,US
746,"Sofia, Engineering Center Sofia,bg",28,BG
747,Toronto,28,CA
748,"Trier, Deutschland",28,DE
749,TR TR,28,TR
750,"ttBeijing, Chinatt",28,CHECK
751,"ttNanakramguda, Hyderabad, Indiatt",28,IN
752,"US, CA, Santa Monica",28,US
753,"Waiblingen,de",28,DE
754,"Bangalore, IN - India
    

    Bangalore, IN - India
    

    Bangalore, IN - India",27,IN
755,"Belfast, United Kingdom",27,GB
756,"Brinny, Cork, Ireland",27,IE
757,"Charlotte, North Carolina, United States,Las Colinas, Texas, United States",27,US
758,Ciudad de México,27,MX
759,"DE, MV, Rostock",27,DE
760,"Dublin, Ireland,London, UK",27,GB
761,"Fremont,United States of America",27,US
762,"Hillsboro, Vereinigte Staaten",27,US
763,"Hoffman Estates,United States of America",27,US
764,"Jundiai-SP,Brazil",27,BR
765,"Kornwestheim, Deutschland",27,DE
766,"Milan, Metropolitan City of Milan, Italy",27,IT
767,"Mishawaka,United States of America",27,US
768,"Mountain View, California, United States",27,US
769,"Nanjing, Jiangsu",27,CN
770,"Noida, Uttar Pradesh, India",27,IN
771,"nttttttttttttnttttttttttttTijuana, Baja California, Mexiconttttttttttttnttttttttttttnttttttttttt",27,MX
772,Remote (United States or Canada),27,CA
773,"Scottsdale,us",27,US
774,"ttBogotá, Bogota, Colombiatt",27,US
775,ttUnited Statestt,27,CHECK
776,"United Kingdom,United Kingdom",27,GB
777,"Amsterdam,Netherlands",26,NL
778,"Charlotte, North Carolina",26,US
779,"Clinton, MS,United States",26,US
780,"Den Haag,Netherlands",26,NL
781,"DE, NI, Wunstorf",26,DE
782,"DE, NW, Dusseldorf",26,DE
783,Detroit,26,US
784,"Eger,hu",26,HU
785,"Gurgaon, Haryana, India",26,IN
786,Helsinki (Finland),26,FI
787,"Karlsruhe,Germany",26,DE
788,Lahr/Schwarzwald,26,DE
789,"Milton Keynes, Buckinghamshire, United Kingdom",26,GB
790,"Minden, Deutschland",26,DE
791,"Mt. Vernon, IL,United States",26,US
792,"NANJING,China",26,CN
793,"Norwood,United States of America",26,US
794,"Oeiras, Lisboa, Portugal",26,PT
795,Porto,26,BR
796,Prague-Czech Republic,26,CZ
797,São José dos Campos,26,BR
798,"Stuttgart,Deutschland",26,DE
799,Tokyo-Japan,26,JP
800,"Tokyo,jp",26,JP
801,"Toronto, ON, Canada",26,CA
802,"ttBoston, Massachusetts, United Statestt",26,US
803,"ttChangzhou, Jiangsu, Chinatt",26,CN
804,Wroclaw-Poland,26,PL
805,"Abstatt,de",25,DE
806,"Boston,United States of America",25,US
807,"Chemnitz, Deutschland",25,DE
808,"DE, BY, Eggolsheim",25,DE
809,"DE, HE, Gernsheim",25,DE
810,"DE, RP, Witten",25,DE
811,"Florence, Vereinigte Staaten",25,US
812,Germany - Frankfurt,25,DE
813,"Glen Allen, Virginia",25,US
814,"Ingolstadt, Deutschland",25,DE
815,"Issy-les-Moulineaux,fr",25,FR
816,"JP, 13, Meguro",25,JP
817,"Karlsruhe,de",25,DE
818,"Milano, IT",25,IT
819,"Milano,Italy",25,IT
820,"Newport News, VA,United States",25,US
821,"New Windsor, New York",25,US
822,"New York,United States of America",25,US
823,"Noida,India",25,IN
824,"Orlando,United States of America",25,US
825,Portland,25,US
826,"San Francisco, CA, USA,Santa Cruz, CA, USA",25,US
827,San Francisco or New York or Remote US,25,US
828,"San Francisco,Seattle",25,US
829,"SG, Singapore",25,SG
830,Slovakia - Bratislava,25,SK
831,"Sofia, 23, BG, 1000",25,BG
832,"ttRice Creek, Minnesota, United Statestt",25,US
833,"ttSanta Rosa, California, United Statestt",25,US
834,"US, MA, Cambridge",25,GB
835,"Vienna, Virginia",25,AT
836,Wanthong,25,CHECK
837,"West Point, Pennsylvania, United States of America",25,US
838,",",24,CN
839,"Baltimore, Maryland, United States",24,US
840,Bergkamen,24,DE
841,"Berlin,Deutschland",24,DE
842,"Carlow, Ireland",24,IE
843,"Chicago, Illinois, United States",24,US
844,"DE, BW, Tuebingen",24,DE
845,"Hayward, California",24,US
846,"IN, TN, Chennai",24,IN
847,"Kusterdingen,de",24,DE
848,"Los Angeles, California",24,US
849,"Milwaukee, Wisconsin",24,US
850,"Mountain View, CA, USA,New York, NY, USA",24,US
851,München/Gilching/Hamburg,24,DE
852,Munich Office,24,AU
853,MX/SanLuisPotosi-SanLuisPotosi,24,MX
854,"Portland, Oregon, United States",24,US
855,"Reston,United States of America",24,US
856,"San Francisco,Remote US",24,US
857,San Jose-Costa Rica,24,CR
858,"Seattle, Washington, US",24,US
859,"Shanghai, 上海",24,CN
860,"Šimanovci,rs",24,RS
861,"Sunnyvale,us",24,US
862,"ttLos Angeles, California, United Statestt",24,US
863,"Wallisellen, Zürich, Switzerland",24,CH
864,Woodland,24,SG
865,"21 Tuas South, Singapore, Singapore",23,SG
866,"Bangkok,th",23,TH
867,"Beijing,cn",23,CN
868,"Birmingham,United Kingdom",23,GB
869,"Bursa,tr",23,TR
870,"Cambridge, Massachusetts, United States",23,US
871,"Cape Town,South Africa",23,ZA
872,"Chicago, Illinois",23,US
873,"Chippenham,United Kingdom",23,GB
874,"DE, NI, Cloppenburg",23,DE
875,"DE, NI, Garbsen",23,DE
876,Deutschland,23,DE
877,"Elchingen,de",23,DE
878,"Espoo, Finland",23,FI
879,"Frankfurt am Main,de",23,DE
880,"IL, Tel Aviv",23,IL
881,in Hamburg,23,IN
882,"Issaquah,United States of America",23,US
883,"Livermore, California",23,US
884,"Meylan,France",23,FR
885,"Moscow, Russia",23,RU
886,"nttttttttttttnttttttttttttNorth Haven, Connecticut, United Statesnttttttttttttnttttttttttttnttttttttttt",23,US
887,"Oakland,us",23,US
888,"Oceanside,United States of America",23,US
889,"Ottawa, Ontario, Canada",23,CA
890,"Philadelphia, Pennsylvania, United States",23,US
891,"San Jose, California, United States",23,US
892,"Sao Paulo-SP,Brazil",23,BR
893,"Schiphol, Noord-Holland, Netherlands",23,NL
894,"Shenzhen, 深圳",23,CN
895,"SK, Bratislava",23,SK
896,"Taipei, Taipei City",23,TW
897,"Tirana, AL Tirana, AL",23,AL
898,"Tranås,se",23,SE
899,"ttPlymouth, Minnesota, United Statestt",23,US
900,United States,23,US
901,"Weystrasse, Lucerne, Switzerland",23,CH
902,"Zuerich,Switzerland",23,CH
903,Augsburg,22,DE
904,"AU, NSW, Sydney",22,AU
905,Basel,22,CH
906,Belgrade,22,RS
907,"Bellevue, WA, US",22,US
908,"Berlin,de, Remote",22,DE
909,"Boydton, Virginia, United States",22,US
910,"DE, NW, Aachen",22,DE
911,Emsdetten,22,DE
912,"Eschborn, Hessen, Germany",22,DE
913,"Gilching,de",22,DE
914,"Hamm, Deutschland",22,DE
915,"London,United Kingdom",22,GB
916,"Macquarie Park, New South Wales, Australia",22,AU
917,Milan,22,IT
918,"Milford,United States of America",22,US
919,Mississauga,22,CA
920,"Mühldorf (Inn), Deutschland",22,DE
921,"nttttttttttttnttttttttttttMinneapolis, Minnesota, United Statesnttttttttttttnttttttttttttnttttttttttt",22,US
922,"Offsite, Texas, US",22,US
923,"Petaluma, California",22,US
924,"Pittsburgh, Pennsylvania, United States",22,US
925,"Queretaro,Mexico",22,MX
926,"San Francisco,New York City,Seattle",22,US
927,"Seattle, Washington, United States",22,US
928,"Singapore, SG",22,SG
929,"Southaven,United States of America",22,US
930,Standort flexibel,22,CHECK
931,"Tel Aviv, Tel Aviv, Israel",22,IL
932,"US, TX, Austin",22,US
933,"Vancouver, BC, CA, V6B 1A9",22,CA
934,"Wetzlar,de",22,DE
935,"Ballydine, Tipperary, Ireland",21,IE
936,"Berlin, Erfurt, Frankfurt (Main), Deutschland",21,DE
937,"Burgwedel, Germany",21,DE
938,"CN, 11, Beijing",21,CN
939,"DE, NW, Bielefeld",21,DE
940,"DE, NW, Essen",21,DE
941,"Des Moines, Iowa, United States",21,US
942,"Drancy,fr",21,FR
943,"Frankfurt am Main,Germany",21,DE
944,"Grand Prairie,United States of America",21,US
945,"Horb am Neckar,de",21,DE
946,"Houston, Vereinigte Staaten",21,US
947,in Frankfurt,21,IN
948,Ingolstadt,21,DE
949,"Khimki,ru",21,RU
950,"Lindau am Bodensee,Germany",21,DE
951,"Montreal, Québec, Canada",21,CA
952,"Munro,Argentina",21,AR
953,Neu-Ulm,21,DZ
954,"Oslo, Norway",21,NO
955,"Remote, India",21,IN
956,Remote US,21,US
957,"Roma, Lazio, Italy",21,IT
958,"Sacramento, California",21,US
959,"San Francisco, CA, US",21,US
960,"San Francisco,New York City",21,US
961,Sao Paulo-Brazil,21,BR
962,"Seevetal, Deutschland",21,DE
963,"Solna,Sweden",21,SE
964,"Sunnyvale, CA +1 mehr",21,CA
965,"Tamworth, Großbritannien",21,GB
966,"Tienen,be",21,BE
967,"Tilburg, Niederlande",21,NL
968,"Tirana,Tirana",21,AL
969,US - California,21,US
970,"US, MA, Boston",21,US
971,"US, Virtual",21,US
972,"Abu Dhabi, United Arab Emirates",20,AE
973,"Amsterdam, Noord-Holland, Netherlands",20,NL
974,"Babenhausen (Hesse),Germany",20,DE
975,"Basel, Switzerland",20,CH
976,Bengaluru,20,IN
977,"Bocholt,Germany",20,DE
978,"Boulder, CO",20,CO
979,"Brno,CZECH REPUBLIC",20,CZ
980,"Caesarea, Hamerkaz, Israel",20,IL
981,"DE, HE, Raunheim",20,DE
982,"Denver, CO, USA",20,US
983,"Dubai,United Arab Emirates",20,AE
984,"Ho Chi Minh, Vietnam",20,VN
985,"Huntsville, Alabama, United States",20,US
986,"IT, Rovigo",20,IT
987,Kamenz,20,DE
988,"Kempten (Allgäu), Deutschland",20,DE
989,"Los Angeles, CA +1 mehr",20,CA
990,"Ludwigsburg, Deutschland",20,DE
991,"Lysaker, Akershus, Norway",20,NO
992,"Manila, GBS,Philippines",20,PH
993,"Midrand,South Africa",20,ZA
994,"Montreal, Canada",20,CA
995,"Montreal, Quebec",20,FR
996,"Newport Beach, CA, US, 92663",20,US
997,"Oakville ON,Canada",20,CA
998,"Offsite, North Carolina, US",20,US
999,"Palo Alto, CA, USA",20,US
1000,"Paris, France +1 mehr",20,FR
1001,"Pittsburgh, PA +4 mehr",20,PA
1002,"Riverside, California",20,US
1003,"São Leopoldo, RS, BR",20,BR
1004,Saxonburg,20,US
1005,Stollberg/Erzgeb.,20,DE
1006,"SUZHOU,China",20,CN
1007,"Suzhou,中国",20,CN
1008,"Sydney,Australia",20,AU
1009,"TIANJIN,China",20,CN
1010,"ttParkmore, County Galway, Irelandtt",20,GB
1011,"Tübingen, Deutschland",20,DE
1012,"Westford, United States of America",20,US
1013,"Zhengzhou,中国",20,CN
1014,"Zurich, Switzerland",20,CH
1015,Antwerpen,19,BE
1016,"Austin, TX +2 mehr",19,RO
1017,"Barcelona,es",19,ES
1018,"Beijing, 11, CN",19,CN
1019,Berlin ,19,DE
1020,"Bethpage, New York",19,US
1021,"Birmingham, Großbritannien",19,GB
1022,"Braunschweig, Deutschland",19,DE
1023,"Bucharest, Romania",19,RO
1024,"Calgary, Alberta, Canada",19,CA
1025,"California,United States of America",19,US
1026,Cegléd,19,HU
1027,"Cluj-Napoca,Romania",19,RO
1028,"Denver, New York or San Francisco",19,US
1029,Graz,19,AT
1030,"Hunt Valley / Baltimore, Maryland",19,US
1031,Iasi,19,PH
1032,in Berlin,19,IN
1033,in Münster,19,IN
1034,"Issy-les-Moulineaux,Issy-les-Moulineaux",19,FR
1035,"Johannesburg, Gauteng, South Africa",19,ZA
1036,"Kaiserslautern, Deutschland",19,DE
1037,"Knoxville,United States of America",19,US
1038,"KR, Seoul",19,KR
1039,"Kuala Lumpur, Selangor, Malaysia",19,MY
1040,"London, Großbritannien",19,GB
1041,"Ludwigsburg,de",19,DE
1042,"Mirków,pl",19,PL
1043,Moscow-Russia,19,RU
1044,"Nanjing,中国",19,CN
1045,"nttttttttttttnttttttttttttBeijing, Chinanttttttttttttnttttttttttttnttttttttttt",19,CHECK
1046,"nttttttttttttnttttttttttttBoulder, Colorado, United Statesnttttttttttttnttttttttttttnttttttttttt",19,US
1047,"nttttttttttttnttttttttttttLouisville, Colorado, United Statesnttttttttttttnttttttttttttnttttttttttt",19,US
1048,"Phoenix, Arizona",19,US
1049,"Platina, Mumbai, India",19,IN
1050,"Prague, PR, CZ",19,CZ
1051,"Quincy, Washington, United States",19,US
1052,Reading,19,GB
1053,Remote job,19,CU
1054,"Reno, Nevada",19,US
1055,"Schkopau, Deutschland",19,DE
1056,"Seattle, Washington",19,US
1057,"St. Petersburg, Russia",19,RU
1058,"Tallinn, Estonia",19,EE
1059,"Tampere, Other, Finland",19,FI
1060,"Tirana,al",19,AL
1061,"ttBangalore, Karnataka, Indiatt",19,CHECK
1062,"ttChicago, Illinois, United Statestt",19,US
1063,"TW, TPE, Taipei",19,TW
1064,"Unterschleissheim, Germany",19,DE
1065,"Vancouver, BC",19,CA
1066,"Vancouver, British Columbia",19,CA
1067,"Vancouver, Canada",19,CA
1068,"Veersemeer, Oss, Netherlands",19,NL
1069,"Wallisellen,Switzerland",19,CH
1070,"Yuzhong District, Chongquing, Chongqing, China",19,CN
1071,"Zwickau, Deutschland",19,DE
1072,"60 Tuas West Dr, Singapore, Singapore",18,SG
1073,"Athens, Attica, Greece",18,GR
1074,"Bangalore,India",18,IN
1075,"Berlin, Berlin",18,DE
1076,"Bethlehem, Vereinigte Staaten",18,US
1077,"Boston, MA",18,MA
1078,"Canberra, Australian Capital Territory, Australia",18,AU
1079,"Clayton,au",18,AU
1080,"Colorado Springs, Colorado, United States",18,US
1081,"DE, SL, Voelklingen",18,DE
1082,"Eindhoven, Netherlands",18,NL
1083,"Elgin,United States of America",18,US
1084,"Eschborn, Deutschland",18,DE
1085,"Foster City, California",18,US
1086,"Göteborg, Schweden",18,SE
1087,"Graz,Austria",18,AT
1088,"Hangzhou Shi, Zhejiang",18,CN
1089,"Issy Les Moulineaux, Ile De France, France",18,FR
1090,"Kiev,Ukraine",18,UA
1091,"Martinez, California",18,US
1092,"Midrand, South Africa, South Africa",18,ZA
1093,"Milpitas, California, US",18,US
1094,"Moscow, Moscow, Russia",18,RU
1095,"Paris, 75, FR, 92300",18,FR
1096,"Parker, Colorado",18,US
1097,"Pensacola, Florida",18,CO
1098,"Pine Brook, New Jersey",18,JE
1099,"Pittsburgh, PA, USA",18,US
1100,"Plainfield,United States of America",18,US
1101,Remote - Global,18,CHECK
1102,"Reston, Virginia, United States,Redmond, Washington, United States",18,US
1103,"Santa Monica, California, United States",18,US
1104,"Seoul, 11, KR",18,KR
1105,"Shandong, Shandong",18,CN
1106,"Shenzhen,cn",18,CN
1107,"Stockton, California",18,US
1108,"Sumter, SC,United States",18,US
1109,"Sydney, Australia",18,AU
1110,"Tha, Bangkok, Thailand",18,TH
1111,"ttAtlanta, Georgia, United Statestt",18,GE
1112,"ttMeerbusch, North Rhine Westphalia, Germanytt",18,US
1113,"ttttMounds View, Minnesota, United States and 1 additional locationt",18,US
1114,"ttttNorthridge, California, United States and 1 additional locationt",18,US
1115,"US, CA, Palo Alto",18,US
1116,"Veszprem,Hungary",18,HU
1117,"Vienna, Wien, Austria",18,AT
1118,"Washington, DC",18,GB
1119,"Washington DC, US",18,US
1120,"Algier,Algeria",17,DZ
1121,"Antwerpen,Belgium",17,BE
1122,"Atherstone, Warwickshire, United Kingdom",17,GB
1123,"Boise, Idaho",17,US
1124,"Boulder, CO, USA",17,US
1125,"Brampton, Kanada",17,CA
1126,"Cairo,Egypt",17,EG
1127,Capmo Office,17,AU
1128,"Chambourcy, Paris",17,FR
1129,"Changhua County,Taiwan",17,TW
1130,"Clarkston, Michigan",17,US
1131,"Coburg, Deutschland",17,DE
1132,Cologne,17,IT
1133,"Cypress,United States of America",17,US
1134,"Darmstadt, Deutschland",17,DE
1135,"DE, BW, Freiburg im Breisgau",17,DE
1136,"Derby, Großbritannien",17,GB
1137,"District 1, Ho Chi Minh,vn",17,VN
1138,Dormagen,17,DE
1139,"Downtown Vancouver Office, Kanada",17,CA
1140,Dubai,17,AE
1141,"Dublin, Ireland +1 mehr",17,IE
1142,EG EG,17,EG
1143,Erfurt,17,DE
1144,"Gävle, Gävleborg, Sweden",17,SE
1145,GuangZhou,17,CN
1146,"Iselin,United States of America",17,US
1147,"Kragujevac,Serbia",17,RS
1148,"Landshut, Deutschland",17,DE
1149,"Leominster, MA",17,MA
1150,"Louisville,United States of America",17,US
1151,Lubbock,17,US
1152,Ludwigsfelde,17,DE
1153,"Maltepe,tr",17,TR
1154,"Manila, Philippines",17,PH
1155,"Miami,United States of America",17,US
1156,"München,Deutschland",17,DE
1157,Münster,17,DE
1158,New York City-United States,17,US
1159,nttttttttttttnttttttttttttColombianttttttttttttnttttttttttttnttttttttttt,17,CHECK
1160,NZ NZ,17,NZ
1161,Oberhausen,17,DE
1162,"Offenburg, Deutschland",17,DE
1163,"Offsite, California, US",17,US
1164,Porto (Maia),17,PT
1165,"Pune,in",17,IN
1166,"Redwood City, CA, USA,New York, NY, USA",17,US
1167,Remote - Europe,17,CHECK
1168,"Remote, Germany",17,DE
1169,"Rosenheim, Deutschland",17,DE
1170,"San Diego,United States of America",17,US
1171,"San Francisco, California",17,US
1172,"San Jose, California",17,US
1173,"Santiago, Santiago, Chile",17,CL
1174,"Sao Paulo,Brazil",17,BR
1175,"Schwalbach (bei Frankfurt/Main),Germany",17,DE
1176,"ttGuangzhou, Guangdong, Chinatt",17,CN
1177,UK,17,GB
1178,"Ulm,Germany",17,DE
1179,"Ankara,Turkey",16,TR
1180,"Antares, Brussels, Belgium",16,BE
1181,"Atlanta, Georgia, US",16,US
1182,Austin,16,US
1183,"Bellevue, Washington",16,US
1184,Berlin or Munich,16,DE
1185,"Blackwood, New Jersey",16,JE
1186,"cairo, EG cairo, EG",16,EG
1187,"Calle Mariano, Santiago, Chile",16,CL
1188,"Cambridge, MA, USA",16,GB
1189,"Central Singapore,Singapore",16,SG
1190,"Chengdu,cn",16,CN
1191,Copenhagen,16,DK
1192,"Copenhagen, Capital Region, Denmark",16,DK
1193,"DE, BB, Kiekebusch",16,DE
1194,"DE, NW, Unna",16,DE
1195,"Doha,Qatar",16,QA
1196,"Dominican Republic,Dominican Republic",16,DO
1197,"Feltham, England, United Kingdom",16,GB
1198,"Florence,us",16,US
1199,FR,16,FR
1200,", Fujian",16,CN
1201,"Gebze, Türkei",16,TR
1202,Germany - Munich,16,DE
1203,"Grand Rapids, Michigan",16,US
1204,"Groningen, Groningen, Netherlands",16,NL
1205,"Irvine, California",16,US
1206,"Kansas City, Missouri",16,US
1207,"Königsborn, Magdeburg, Deutschland",16,DE
1208,"Krems An Der Donau, Lower Austria, Austria",16,AT
1209,"Linz,at",16,AT
1210,"Marlborough, Massachusetts",16,US
1211,"Montreal, QC, Canada",16,CA
1212,"Munich, DE - %LABEL_POSITION_TYPE_REMOTE%",16,DE
1213,"Newark,United States of America",16,US
1214,"New York, NY +1 mehr",16,CN
1215,"North Sydney, NSW, Australia",16,AU
1216,"Oslo,",16,NO
1217,Paris. ,16,FR
1218,"Pforzheim,Deutschland",16,DE
1219,Pittsburgh Heilman,16,US
1220,"Prague, Czechia",16,CZ
1221,"Prague, CZ Prague, CZ",16,CZ
1222,"San Antonio, Texas",16,US
1223,"Sankt Petersburg,Russian Federation",16,RU
1224,"São Paulo, SP, BR",16,BR
1225,"Scottsdale, Arizona",16,US
1226,"Seoul, Seoul-Teukbyeolsi, Republic Of Korea",16,KR
1227,"Shenzhen,China",16,CN
1228,"Stuttgart,Germany",16,DE
1229,"Sunnyvale, CA, USA,Chicago, IL, USA",16,US
1230,"Superior, Colorado",16,US
1231,"Torino,it",16,IT
1232,"Trade Center, Warsaw, Poland",16,PL
1233,"ttSan Antonio, Texas, United Statestt",16,US
1234,"US, CA, Irvine",16,US
1235,US - Orlando,16,US
1236,"Velizy-Villacoublay,France",16,FR
1237,"Witten, Deutschland",16,DE
1238,"Wrocław, Poland",16,PL
1239,"Antwerpen, Belgien",15,BE
1240,"Atlanta, Georgia",15,GE
1241,"Austin, TX +3 mehr",15,RO
1242,", Beijing",15,CN
1243,"Belgrade, Belgrade, Serbia",15,RS
1244,"Bellevue,United States of America",15,US
1245,"Berlin,",15,DE
1246,"Berlin,Cologne,Dusseldorf,Frankfurt,Hamburg,Munich,Stuttgart,Vienna-Germany,Austria",15,DE
1247,Bitterfeld-Wolfen,15,DE
1248,"Burgess Hill,United Kingdom",15,GB
1249,"České Budějovice,cz",15,CZ
1250,"Changsha, Hunan",15,CN
1251,"Chengdu,中国",15,CN
1252,"Cheyenne, Wyoming, United States",15,US
1253,"Chicago, IL, US",15,US
1254,"Cincinnati, Ohio",15,US
1255,"Cremorne, Victoria",15,AU
1256,"DE, Hannover",15,DE
1257,"Doha, Ad Dawḩah, Qatar",15,QA
1258,"Eatonville, Florida",15,CO
1259,"El Paso, Texas",15,US
1260,Emden,15,DE
1261,Eschborn,15,DE
1262,"Fort Myers, Florida",15,CO
1263,"Freilassing, Deutschland",15,DE
1264,"Gallatin, TN",15,TN
1265,Hangzhou,15,CN
1266,"Head Office, Jakarta, Indonesia",15,ID
1267,HQ Office Berlin,15,AU
1268,IE IE,15,IE
1269,in Düsseldorf,15,IN
1270,"Irvine, CA",15,CA
1271,"Istanbul, Turkey",15,TR
1272,"IT, RI, Passo Corese",15,IT
1273,Kansas City,15,US
1274,"Kelsterbach, Deutschland",15,DE
1275,Kiel,15,DE
1276,"Kornwestheim,Deutschland",15,DE
1277,"Kosice,Slovakia",15,SK
1278,"Leonberg,de",15,DE
1279,"Levent, Istanbul, Turkey",15,TR
1280,LS LS,15,LS
1281,"Miami, Florida",15,CO
1282,"Milan, Milano, Italy",15,IT
1283,"Montaigu, Frankreich",15,FR
1284,Mulgrave/Melbourne,15,AU
1285,"nttttttttttttnttttttttttttBoston, Massachusetts, United Statesnttttttttttttnttttttttttttnttttttttttt",15,US
1286,"nttttttttttttnttttttttttttSanta Rosa, California, United Statesnttttttttttttnttttttttttttnttttttttttt",15,US
1287,"Offenbach (Main), Deutschland",15,DE
1288,"Our HQ is in downtown Milan, but you'll be working from the comfort of your home.",15,GB
1289,"Poole,United Kingdom",15,GB
1290,"Remote, Canada",15,CA
1291,Rennes,15,FR
1292,"San Francisco, Seattle",15,US
1293,"San Nicolas de los Garza, Nuevo León",15,DE
1294,"San Ramon, CA, US",15,US
1295,"Santiago, Chile",15,CL
1296,"Schaumburg, Illinois",15,US
1297,"Schenefeld, Germany",15,DE
1298,"Seoul,",15,KR
1299,"South Tucson, Arizona",15,US
1300,"Swords, Dublin, Ireland",15,IE
1301,"Taipei Town, Taipei City, Taiwan",15,TW
1302,", Tianjin",15,CN
1303,"Tianjin, Tianjin",15,CN
1304,"ttFort Worth, Texas, United Statestt",15,US
1305,"Ulm,de",15,DE
1306,Various Locations,15,CHECK
1307,"Wien,Austria",15,AT
1308,"Woerden,Netherlands",15,NL
1309,"WUHAN,China",15,CN
1310,"WUXI,China",15,CN
1311,"Wuxi, Jiangsu, China",15,CN
1312,"Xiamen, Fujian",15,CN
1313,", Yunnan",15,CN
1314,AL AL,14,PY
1315,"Andover, MA",14,MA
1316,"Bochum,de",14,DE
1317,"Bogotá - Bogota, Colombia",14,CO
1318,"Casablanca,Morocco",14,MA
1319,CA/Toronto,14,CA
1320,"Charlotte, North Carolina, United States,Fargo, North Dakota, United States,Las Colinas, Texas, United States",14,US
1321,"Charlotte, North Carolina, United States,Fargo, North Dakota, United States,Las Colinas, Texas, United States,Issaquah, Washington, United States",14,US
1322,"DE, Messkirch",14,DE
1323,"Deventer,nl",14,NL
1324,"Elkridge, Maryland, United States",14,US
1325,"Espoo, Other, Finland",14,FI
1326,"Flanders,United States of America",14,US
1327,"Frankfurt, Germany",14,DE
1328,"Friedrichshafen, Deutschland",14,DE
