,location,count,places,countries
470,"Austin, Texas, US",42,Austin|Texas|US,|AU|US
471,"Bayan Lepas,my",42,Bayan|Lepas,|KW
472,"Braunschweig,Germany",42,Braunschweig|Germany,|DE
473,"Bucuresti, RO Bucuresti, RO",42,Bucuresti|RO Bucuresti|RO,
474,"Cluj,Rumänien",42,Cluj|Rumänien,
475,"Dallas, Texas",42,Dallas|Texas,AU|US
476,"DE, BB, Brieselang",42,DE|BB|Brieselang,|DE
477,"Dublin, IE Dublin, IE",42,Dublin|IE Dublin|IE,|IE
478,"GUANGZHOU,China",42,GUANGZHOU|China,|US
479,"Molenstraat, Oss, Netherlands",42,Molenstraat|Oss|Netherlands,|NL
480,Sao Paulo,42,Sao|Paulo,
481,"Seoul, Seoul, Korea",42,Seoul|Seoul|Korea,|KR
482,"Singapore Office, Singapur",42,Singapore|Singapur,|SG
483,"St. Leon-Rot, BW, DE, 68789",42,Leon Rot|BW|DE,|MX
484,"Waterloo, ON, Canada",42,Waterloo|Canada,US
485,"Zilina,Slovakia",42,Zilina|Slovakia,|SK
486,"Berlin, BE, DE, 10178",41,Berlin|BE|DE,|DE
487,"DE, RP, Kobern-Gondorf",41,DE|RP|Kobern Gondorf,
488,"Eisenach,de",41,Eisenach,DE
489,"Gerlingen,de",41,Gerlingen,DE
490,"Gurugram,India",41,Gurugram|India,
491,"Hanau, Deutschland",41,Hanau|Deutschland,|DE
492,"Madrid, Madrid, Spain",41,Madrid|Madrid|Spain,|ES
493,"New York, New York",41,New York|New York,US
494,Seoul,41,Seoul,KR
495,"ttSingapore, Singapore, Singaporett",41,ttSingapore|Singapore|Singaporett,|SG
496,Ulm,41,Ulm,DE
497,"Beograd,rs",40,Beograd,
498,"Bogota,Colombia",40,Bogota|Colombia,CO
499,"EMEA, Europe",40,EMEA|Europe,
500,Grenzach-Wyhlen,40,Grenzach|Wyhlen,
501,"IE, D, Dublin",40,D|Dublin,|IE
502,"Kaunas,Lithuania",40,Kaunas|Lithuania,|LT
503,"LU, Luxembourg",40,Luxembourg,LU
504,New York City,40,New York City,US
505,Nürnberg,40,Nürnberg,DE
506,"San Francisco, California, United States",40,San Francisco|California|United States,|US
507,"ttBoulder, Colorado, United Statestt",40,ttBoulder|Colorado|United Statestt,|BR
508,"Vienna, Austria",40,Vienna|Austria,AT|
509,"Weilimdorf,Deutschland",40,Weilimdorf|Deutschland,
510,"Ambala, Indien",39,Ambala|Indien,|IN
511,"Amsterdam,Amsterdam",39,Amsterdam|Amsterdam,NL
512,Atlanta,39,Atlanta,US
513,"City Place, San Jose, Costa Rica",39,City|Place|San Jose|Costa Rica,|FR|BR|US
514,"DE, NW, Moenchengladbach",39,DE|NW|Moenchengladbach,
515,"Hangzhou, Zhejiang, China",39,Hangzhou|Zhejiang|China,|CN|US
516,MZ MZ,39,,
517,"New York, NY, US",39,New York|NY|US,|US
518,Remote (Canada),39,Remote|Canada,|US
519,"San Francisco,us,Remote",39,San Francisco,US
520,"Shenzhen, Guangdong",39,Shenzhen|Guangdong,|CN
521,"ttBrooklyn Center, Minnesota, United Statestt",39,ttBrooklyn|Center|Minnesota|United Statestt,|US
522,Wuppertal-Aprath,39,Wuppertal|Aprath,|DE
523,"Beersel,Belgium",38,Beersel|Belgium,|US
524,Bucharest,38,,
525,"Buffalo Grove,United States of America",38,Buffalo|Grove|United States|America,|NL|US
526,"Copenhagen, Denmark",38,Copenhagen|Denmark,DK|US
527,"Grasbrunn,de",38,Grasbrunn,DE
528,"Grünheide (Mark), Brandenburg",38,Grünheide|Mark|Brandenburg,DE|US
529,"Hangzhou, Zhejiang",38,Hangzhou|Zhejiang,|CN
530,"Kaiseraugst,Schweiz",38,Kaiseraugst|Schweiz,CH|
531,"Nanjing,cn",38,Nanjing,CN
532,"nttttttttttttnttttttttttttIrvine, California, United Statesnttttttttttttnttttttttttttnttttttttttt",38,nttttttttttttnttttttttttttIrvine|California|United Statesnttttttttttttnttttttttttttnttttttttttt,|US
533,"Phoenix, Vereinigte Staaten",38,Phoenix|Vereinigte Staaten,|US
534,"Tokyo, 13, JP",38,Tokyo|JP,|JP
535,"Austin,United States of America",37,Austin|United States|America,|NL|US
536,Berlin-Charlottenburg,37,Berlin,DE
537,"Chatillon,France",37,Chatillon|France,|BE
538,"Germany,Remote",37,Germany|Remote,
539,"Gurugram, Haryana, India",37,Gurugram|Haryana|India,
540,"Hoddesdon, Hertfordshire, United Kingdom",37,Hoddesdon|Hertfordshire|United Kingdom,|GB
541,Indianola,37,Indianola,US
542,"Madrid, Spain",37,Madrid|Spain,|ES
543,"Ovar,pt",37,Ovar,
544,"Portland, Oregon",37,Portland|Oregon,US
545,"Roebuck,United States of America",37,Roebuck|United States|America,|NL|US
546,"São Paulo, Brazil",37,São|Paulo|Brazil,|US
547,"Seoul,Korea, Republic of",37,Seoul|Korea|Republic,|KR|US
548,Sydney,37,Sydney,AU
549,Waltham-United States,37,Waltham|United States,|US
550,"Bangkok, Thailand",36,Bangkok|Thailand,|TH
551,"Beijing, China",36,Beijing|China,CN|US
552,"Benguerir, Morocco",36,Benguerir|Morocco,|US
553,"Chennai,India",36,Chennai|India,|IN
554,"DE, HH, Hamburg",36,DE|HH|Hamburg,|DE
555,"Hamburg, Germany",36,Hamburg|Germany,|DE
556,"Mexico City,México",36,Mexico City|México,|MX
557,"Moscow,Russian Federation",36,Moscow|Russian,|RU
558,"München,de",36,München,
559,"nttttttttttttnttttttttttttHyderabad, Andhra Pradesh, Indianttttttttttttnttttttttttttnttttttttttt",36,Andhra Pradesh|Indianttttttttttttnttttttttttttnttttttttttt,
560,"Plymouth,us",36,Plymouth,GB
561,"Remote US,San Francisco,New York City",36,Remote|US|San Francisco|New York City,|US
562,"Saint-Denis Cedex,France",36,Saint|Denis Cedex|France,
563,"Taguig, Philippines",36,Taguig|Philippines,|PH
564,"Antwerpen,be",35,Antwerpen,BE
565,"Atlanta, GA, USA",35,Atlanta|GA|USA,|US
566,"Bangkok,Thailand",35,Bangkok|Thailand,|TH
567,Bonn,35,Bonn,DE
568,"Chengdu, Sichuan",35,Chengdu|Sichuan,|CN
569,Darmstadt,35,Darmstadt,DE
570,"DE, BB, Schoenefeld",35,DE|BB|Schoenefeld,
571,"DE, HE, Wolfhagen",35,DE|Wolfhagen,|DE
572,"Karlsruhe, Stuttgart, Deutschland",35,Karlsruhe|Stuttgart|Deutschland,|DE
573,Myerstown,35,Myerstown,US
574,"Nürnberg,de",35,Nürnberg,DE
575,"Pudong District, Shanghai",35,Pudong District|Shanghai,|CN
576,"Riad,Saudi Arabia",35,Riad|Saudi Arabia,
577,"Rotterdam,Netherlands",35,Rotterdam|Netherlands,|NL
578,"ttTijuana, Baja California, Mexicott",35,ttTijuana|Baja California|Mexicott,|US
579,US,35,US,
580,Vance,35,Vance,US
581,"Warszawa,Poland",35,Warszawa|Poland,|US
582,Wuppertal-Elberfeld,35,Wuppertal|Elberfeld,DE|US
583,"Basel, Schweiz",34,Basel|Schweiz,CH|
584,Bergschenhoek,34,Bergschenhoek,NL
585,"CA, ON, Toronto",34,Toronto,CA
586,"Changsha,cn",34,Changsha,CN
587,"Cour Michelet, Paris, France",34,Paris|France,|FR
588,DE/Berlin,34,DE|Berlin,|DE
589,"Madrid,Spain",34,Madrid|Spain,|ES
590,"Milan, Italy",34,Milan|Italy,IT|US
591,"München, Germany",34,München|Germany,
592,"Munich,Germany",34,Munich|Germany,|DE
593,"Oslo, Oslo, Norway",34,Oslo|Oslo|Norway,NO|US
594,"Pittsburgh,us",34,Pittsburgh,US
595,"Portland,us",34,Portland,US
596,"Prague, Czech Republic",34,Prague|Czech Republic,CZ|US
597,"Remote,",34,Remote,
598,"Richmond Hill, Ontario",34,Richmond|Hill|Ontario,US
599,"Solothurn/Zuchwil,ch",34,Solothurn|Zuchwil,CH
600,"Tampa, Florida",34,Tampa|Florida,UY|US
601,"Toronto, Canada",34,Toronto|Canada,CA|US
602,"ttJuncos, Puerto Rico, United Statestt",34,ttJuncos|Puerto Rico|United Statestt,|AR
603,Warsaw,34,Warsaw,PL
604,"Wilsonville,United States of America",34,Wilsonville|United States|America,|NL|US
605,Zurich,34,Zurich,CH
606,Affalterbach,33,Affalterbach,DE
607,Bangkok,33,Bangkok,TH
608,"DE, TH, Erfurt",33,DE|TH|Erfurt,|DE
609,"Lollar,de",33,Lollar,DE
610,"Los Angeles, CA",33,Los Angeles|CA,|US
611,"Mexico,Mexico",33,Mexico|Mexico,US
612,"Milano MI,Italy",33,Milano|MI|Italy,|US
613,"Mississauga, Kanada",33,Mississauga|Kanada,|CA
614,"Nürnberg,Germany",33,Nürnberg|Germany,|DE
615,"Orlando, Florida",33,Orlando|Florida,UY|US
616,"Regus, Zurich, Switzerland",33,Regus|Zurich|Switzerland,|CH
617,"San Antonio, Texas, United States",33,San|Antonio|Texas|United States,|ML|AU
618,"Taipei,Taiwan",33,Taipei|Taiwan,|TW
619,"Tempe, Arizona",33,Tempe|Arizona,AR|US
620,"Tianjin,China",33,Tianjin|China,CN|US
621,"Warsaw, Mazowieckie, Poland",33,Warsaw|Mazowieckie|Poland,|US|PL
622,"Austin, TX +1 mehr",32,Austin,US
623,"Berlin, Frankfurt, London",32,Berlin|Frankfurt|London,DE|GB
624,"Blaichach,de",32,Blaichach,DE
625,"Brussels, Belgium",32,Brussels|Belgium,BE|US
626,Chennai,32,Chennai,IN
627,Denver,32,Denver,US
628,"DE, NW, Werne",32,DE|NW|Werne,|DE
629,"Eindhoven,nl",32,,
630,"Hamburg,Germany",32,Hamburg|Germany,|DE
631,"Houston, Texas",32,Houston|Texas,AU|US
632,"Houston,United States of America",32,Houston|United States|America,|NL|US
633,"IN, KA, Bengaluru",32,KA|Bengaluru,|IN
634,Leinfelden-Echterdingen,32,Leinfelden,
635,"London, UK,Dublin, Ireland",32,London|UK|Dublin|Ireland,|IE|GB|US
636,"Madrid,es",32,Madrid,ES
637,"Melbourne, Victoria, Australia",32,Melbourne|Victoria|Australia,|CA|AU
638,"Milpitas, CA",32,CA,
639,"Milpitas, California",32,California,US
640,"Mississauga, Ontario, Canada",32,Mississauga|Ontario|Canada,CA|US
641,"Mountain View, CA, USA,San Francisco, CA, USA",32,Mountain View|CA|USA|San Francisco|CA|USA,|US
642,Noida,32,Noida,IN
643,"Prüm,",32,Prüm,DE
644,Rastatt,32,Rastatt,DE
645,"Schwerin, Deutschland",32,Schwerin|Deutschland,|DE
646,"Taunton, Massachusetts",32,Taunton|Massachusetts,|US
647,"ttCaesarea, Haifa, Israeltt",32,ttCaesarea|Haifa|Israeltt,|IL
648,"ttLittleton, Massachusetts, United Statestt",32,ttLittleton|Massachusetts|United Statestt,
649,US - New York City,32,US|New York City,|US
650,"Vancouver, BC, CA",32,Vancouver|BC|CA,|CA
651,"Wien, Greater Vienna area, Austria",32,Wien|Greater Vienna|Austria,|AT
652,"Zug,Switzerland",32,Zug|Switzerland,CH|
653,"Ann Arbor, Michigan, US",31,Ann|Arbor|Michigan|US,
654,"Atlanta,us, Remote",31,Atlanta,US
655,"Biomedical Grove, Singapore, Singapore",31,Singapore|Singapore,SG
656,"Blaj,ro",31,Blaj,RO
657,"CHENGDU,China",31,CHENGDU|China,|US
658,"DE, NW, Krefeld",31,DE|NW|Krefeld,|DE
659,Frankfurt,31,Frankfurt,DE
660,"Hawthorne, California",31,Hawthorne|California,US
661,"Herndon, VA, US, 20171",31,Herndon|VA|US,|US
662,"Irving,United States of America",31,Irving|United States|America,|NL|US
663,"Kiel, Deutschland",31,Kiel|Deutschland,|DE
664,"Mexico City, CDMX, Mexico",31,Mexico City|CDMX|Mexico,|MX|US
665,"Oberhausen, Deutschland",31,Oberhausen|Deutschland,|DE
666,"Paris, Paris, France",31,Paris|Paris|France,|FR
667,"San Diego, California",31,San Diego|California,US
668,"Seattle, WA, USA",31,Seattle|WA|USA,|US
669,"ttHeerlen, Limburg, Netherlandstt",31,ttHeerlen|Limburg|Netherlandstt,
670,"US, TN, Nashville",31,US|TN|Nashville,|US
671,"Vacaville,United States of America",31,Vacaville|United States|America,|NL|US
672,Wien,31,Wien,
673,Wörth,31,Wörth,DE
674,"Atlanta,Vereinigte Staaten von Amerika",30,Atlanta|Vereinigte Staaten,|US
675,"El Segundo, CA",30,CA,
676,Garching bei München,30,München,
677,Gurgaon,30,Gurgaon,IN
678,"Hillsboro,United States of America",30,Hillsboro|United States|America,|NL|US
679,"IT, Virtual Location - Italy",30,Virtual Location Italy,
680,", Liaoning",30,,
681,"London,",30,London,GB
682,Makati,30,,
683,"Maklár,hu",30,Maklár,HU
684,Monheim,30,Monheim,DE
685,"Münster, Deutschland",30,Münster|Deutschland,|DE
686,"Nairobi, Nairobi City, Kenya",30,Nairobi|Nairobi City|Kenya,|KE
687,"New York,us, Remote",30,New York,US
688,"nttttttttttttnttttttttttttTempe, Arizona, United Statesnttttttttttttnttttttttttttnttttttttttt",30,Arizona|United Statesnttttttttttttnttttttttttttnttttttttttt,|AR
689,"Saint Laurent QC,Canada",30,Saint|Laurent QC|Canada,|US
690,"Thane,India",30,Thane|India,|IN
691,"Toronto, Ontario",30,Toronto|Ontario,CA|US
692,"ttJacksonville, Florida, United Statestt",30,ttJacksonville|Florida|United Statestt,|UY
693,"ttLouisville, Colorado, United Statestt",30,ttLouisville|Colorado|United Statestt,|BR
694,"Villingen-Schwenningen,Germany",30,Villingen Schwenningen|Germany,
695,Weimar,30,Weimar,DE
696,"Xian,cn",30,Xian,CN
697,Алматы (Казахстан),30,Алматы|Казахстан,
698,"Auburn Hills, MI,United States",29,Auburn|Hills|MI|United States,|US
699,"Bangalore,in",29,Bangalore,IN
700,"Cyberport, Other, Hong Kong SAR",29,Cyberport|Other|Hong Kong,|HK
701,"Debrecen,Hungary",29,Debrecen|Hungary,|HU
702,"DE, BW, Mannheim",29,DE|BW|Mannheim,|DE
703,"Denver, Colorado",29,Denver|Colorado,BR|US
704,"Essen,Deutschland",29,Essen|Deutschland,|DE
705,GB/Goodwood,29,,
706,"Hallein,at",29,Hallein,AT
707,"Hamburg, Hannover, Deutschland",29,Hamburg|Hannover|Deutschland,|DE
708,"Hong Kong,Hong Kong",29,Hong Kong|Hong Kong,HK
709,"Inwood, Vereinigte Staaten",29,Inwood|Vereinigte Staaten,|US
710,"Lisboa,pt",29,Lisboa,
711,"Lisbon, Portugal",29,Lisbon|Portugal,|PT
712,"Los Angeles, CA, USA",29,Los Angeles|CA|USA,|US
713,Mumbai,29,Mumbai,IN
714,"Phoenix, Arizona, United States",29,Phoenix|Arizona|United States,|AR|US
715,"Redmond, Washington, United States,Atlanta, Georgia, United States",29,Redmond|Washington|United States|Atlanta|Georgia|United States,|US
716,"Sunnyvale, CA, USA,San Francisco, CA, USA",29,Sunnyvale|CA|USA|San Francisco|CA|USA,|US
717,"ttMemphis, Tennessee, United Statestt",29,Tennessee|United Statestt,|US
718,"Urbana Centro, Munro, Vincente Lopez,, Argentina",29,Urbana|Centro|Munro|Vincente Lopez|Argentina,|AR|UY|US
719,"Wien,at",29,Wien,
720,", Zhejiang",29,Zhejiang,
721,"70 Tuas West Dr, Singapore, Singapore",28,Singapore|Singapore,SG
722,"Aguascalientes,Mexico",28,Mexico,US
723,"Ansbach,de",28,Ansbach,DE
724,"Austin, TX, US",28,Austin|TX|US,|US
725,"BE, Brussels",28,Brussels,BE
726,"Boulogne-Billancourt,France",28,Boulogne|Billancourt|France,|FR
727,Budapest,28,,
728,"Buenos Aires, Argentina",28,Buenos|Aires|Argentina,
729,"Cambridge, Cambridgeshire, United Kingdom",28,Cambridge|Cambridgeshire|United Kingdom,|GB
730,GB/Oxfordshire,28,,
731,"Hangzhou,中国",28,Hangzhou|中国,|CN
732,"Hemaraj Eastern Seaboard Industrial Estate,th",28,Hemaraj|Eastern Seaboard Industrial Estate,
733,"Melbourne,au",28,Melbourne,AU
734,"Minneapolis, Minnesota, United States",28,Minneapolis|Minnesota|United States,|US
735,"Morganton, NC,United States",28,Morganton|NC|United States,|US
736,Nitra,28,Nitra,SK
737,"Norcross,United States of America",28,Norcross|United States|America,|NL|US
738,"Osnabrück, Deutschland",28,Osnabrück|Deutschland,|DE
739,"Other, Other, Singapore",28,Other|Singapore,|SG
740,Pune,28,Pune,IN
741,Salzgitter,28,,
742,"San Francisco, More...",28,San Francisco,US
743,"San Luis Potosí,mx",28,San|Luis Potosí,ML|BO
744,"Seoul Square, Seoul, Korea, Republic of",28,Seoul|Square|Seoul|Korea|Republic,|KR|US
745,"Shippensburg, Vereinigte Staaten",28,Shippensburg|Vereinigte Staaten,|US
746,"Sofia, Engineering Center Sofia,bg",28,Sofia,BG
747,Toronto,28,Toronto,CA
748,"Trier, Deutschland",28,Trier|Deutschland,|DE
749,TR TR,28,,
750,"ttBeijing, Chinatt",28,Chinatt,
751,"ttNanakramguda, Hyderabad, Indiatt",28,ttNanakramguda|Hyderabad|Indiatt,|IN
752,"US, CA, Santa Monica",28,US|CA|Santa Monica,|US
753,"Waiblingen,de",28,Waiblingen,DE
754,"Bangalore, IN - India
    

    Bangalore, IN - India
    

    Bangalore, IN - India",27,Bangalore|India Bangalore|India Bangalore|India,|IN
755,"Belfast, United Kingdom",27,Belfast|United Kingdom,|GB
756,"Brinny, Cork, Ireland",27,Brinny|Cork|Ireland,|IE|US
757,"Charlotte, North Carolina, United States,Las Colinas, Texas, United States",27,Charlotte|North Carolina|United States|Las Colinas|Texas|United States,|BR|AU|US
758,Ciudad de México,27,Ciudad|México,
759,"DE, MV, Rostock",27,DE|MV|Rostock,|DE
760,"Dublin, Ireland,London, UK",27,Dublin|Ireland|London|UK,|IE|GB|US
761,"Fremont,United States of America",27,Fremont|United States|America,|NL|US
762,"Hillsboro, Vereinigte Staaten",27,Hillsboro|Vereinigte Staaten,|US
763,"Hoffman Estates,United States of America",27,Hoffman|Estates|United States|America,|NL|US
764,"Jundiai-SP,Brazil",27,Jundiai|SP|Brazil,|BR|US
765,"Kornwestheim, Deutschland",27,Kornwestheim|Deutschland,|DE
766,"Milan, Metropolitan City of Milan, Italy",27,Milan|Metropolitan City|Milan|Italy,|IT|US
767,"Mishawaka,United States of America",27,Mishawaka|United States|America,|NL|US
768,"Mountain View, California, United States",27,Mountain View|California|United States,|US
769,"Nanjing, Jiangsu",27,Nanjing|Jiangsu,|CN
770,"Noida, Uttar Pradesh, India",27,Noida|Uttar Pradesh|India,|IN
771,"nttttttttttttnttttttttttttTijuana, Baja California, Mexiconttttttttttttnttttttttttttnttttttttttt",27,nttttttttttttnttttttttttttTijuana|Baja California|Mexiconttttttttttttnttttttttttttnttttttttttt,|US
772,Remote (United States or Canada),27,Remote|United States|Canada,|US
773,"Scottsdale,us",27,Scottsdale,US
774,"ttBogotá, Bogota, Colombiatt",27,ttBogotá|Bogota|Colombiatt,|CO
775,ttUnited Statestt,27,Statestt,
776,"United Kingdom,United Kingdom",27,United Kingdom|United Kingdom,
777,"Amsterdam,Netherlands",26,Amsterdam|Netherlands,|NL
778,"Charlotte, North Carolina",26,Charlotte|North Carolina,|US
779,"Clinton, MS,United States",26,Clinton|United States,|US
780,"Den Haag,Netherlands",26,Den|Haag|Netherlands,|AT
781,"DE, NI, Wunstorf",26,DE|NI|Wunstorf,|DE
782,"DE, NW, Dusseldorf",26,DE|NW|Dusseldorf,|DE
783,Detroit,26,Detroit,US
784,"Eger,hu",26,Eger,HU
785,"Gurgaon, Haryana, India",26,Gurgaon|Haryana|India,|IN
786,Helsinki (Finland),26,Helsinki|Finland,FI|US
787,"Karlsruhe,Germany",26,Karlsruhe|Germany,|DE
788,Lahr/Schwarzwald,26,Lahr|Schwarzwald,|DE
789,"Milton Keynes, Buckinghamshire, United Kingdom",26,Milton|Keynes|Buckinghamshire|United Kingdom,|US
790,"Minden, Deutschland",26,Minden|Deutschland,|US
791,"Mt. Vernon, IL,United States",26,IL|United States,
792,"NANJING,China",26,China,US
793,"Norwood,United States of America",26,Norwood|United States|America,|NL|US
794,"Oeiras, Lisboa, Portugal",26,Oeiras|Lisboa|Portugal,|BR
795,Porto,26,Porto,PT
796,Prague-Czech Republic,26,Prague|Czech Republic,CZ|US
797,São José dos Campos,26,São|José|Campos,|BR
798,"Stuttgart,Deutschland",26,Stuttgart|Deutschland,|DE
799,Tokyo-Japan,26,Tokyo|Japan,|JP
800,"Tokyo,jp",26,Tokyo,JP
801,"Toronto, ON, Canada",26,Toronto|Canada,CA|US
802,"ttBoston, Massachusetts, United Statestt",26,ttBoston|Massachusetts|United Statestt,
803,"ttChangzhou, Jiangsu, Chinatt",26,ttChangzhou|Jiangsu|Chinatt,
804,Wroclaw-Poland,26,Wroclaw|Poland,US|PL
805,"Abstatt,de",25,Abstatt,DE
806,"Boston,United States of America",25,Boston|United States|America,|NL|US
807,"Chemnitz, Deutschland",25,Chemnitz|Deutschland,|DE
808,"DE, BY, Eggolsheim",25,DE|Eggolsheim,|DE
809,"DE, HE, Gernsheim",25,DE|Gernsheim,|DE
810,"DE, RP, Witten",25,DE|RP|Witten,|DE
811,"Florence, Vereinigte Staaten",25,Florence|Vereinigte Staaten,|IT
812,Germany - Frankfurt,25,Germany|Frankfurt,|DE
813,"Glen Allen, Virginia",25,Glen|Allen|Virginia,US
814,"Ingolstadt, Deutschland",25,Ingolstadt|Deutschland,|DE
815,"Issy-les-Moulineaux,fr",25,Issy|Moulineaux,|FR
816,"JP, 13, Meguro",25,Meguro,
817,"Karlsruhe,de",25,Karlsruhe,DE
818,"Milano, IT",25,Milano,US
819,"Milano,Italy",25,Milano|Italy,US
820,"Newport News, VA,United States",25,Newport|News|VA|United States,|US
821,"New Windsor, New York",25,New Windsor|New York,US
822,"New York,United States of America",25,New York|United States|America,|NL|US
823,"Noida,India",25,Noida|India,|IN
824,"Orlando,United States of America",25,Orlando|United States|America,|NL|US
825,Portland,25,Portland,US
826,"San Francisco, CA, USA,Santa Cruz, CA, USA",25,San Francisco|CA|USA|Santa Cruz|CA|USA,|BO|US
827,San Francisco or New York or Remote US,25,San|Francisco|New York|Remote US,|ML|US
828,"San Francisco,Seattle",25,San Francisco|Seattle,US
829,"SG, Singapore",25,Singapore,SG
830,Slovakia - Bratislava,25,Slovakia|Bratislava,|SK
831,"Sofia, 23, BG, 1000",25,Sofia|BG,|BG
832,"ttRice Creek, Minnesota, United Statestt",25,ttRice|Creek|Minnesota|United Statestt,
833,"ttSanta Rosa, California, United Statestt",25,ttSanta|Rosa|California|United Statestt,|US
834,"US, MA, Cambridge",25,US|MA|Cambridge,|GB
835,"Vienna, Virginia",25,Vienna|Virginia,AT|US
836,Wanthong,25,,
837,"West Point, Pennsylvania, United States of America",25,West Point|Pennsylvania|United States|America,|NL|US
838,",",24,,
839,"Baltimore, Maryland, United States",24,Baltimore|Maryland|United States,|AU|US
840,Bergkamen,24,,
841,"Berlin,Deutschland",24,Berlin|Deutschland,|DE
842,"Carlow, Ireland",24,Carlow|Ireland,IE|US
843,"Chicago, Illinois, United States",24,Chicago|Illinois|United States,|US
844,"DE, BW, Tuebingen",24,DE|BW|Tuebingen,
845,"Hayward, California",24,Hayward|California,US
846,"IN, TN, Chennai",24,TN|Chennai,|IN
847,"Kusterdingen,de",24,Kusterdingen,
848,"Los Angeles, California",24,Los Angeles|California,US
849,"Milwaukee, Wisconsin",24,Milwaukee|Wisconsin,|US
850,"Mountain View, CA, USA,New York, NY, USA",24,Mountain View|CA|USA|New York|NY|USA,|US
851,München/Gilching/Hamburg,24,München,
852,Munich Office,24,Munich,DE
853,MX/SanLuisPotosi-SanLuisPotosi,24,,
854,"Portland, Oregon, United States",24,Portland|Oregon|United States,|US
855,"Reston,United States of America",24,Reston|United States|America,|NL|US
856,"San Francisco,Remote US",24,San Francisco|Remote US,|US
857,San Jose-Costa Rica,24,San|Jose Costa Rica,|ML
858,"Seattle, Washington, US",24,Seattle|Washington|US,|US
859,"Shanghai, 上海",24,Shanghai|上海,|CN
860,"Šimanovci,rs",24,Šimanovci,RS
861,"Sunnyvale,us",24,Sunnyvale,US
862,"ttLos Angeles, California, United Statestt",24,ttLos|Angeles|California|United Statestt,|PH|US
863,"Wallisellen, Zürich, Switzerland",24,Wallisellen|Zürich|Switzerland,CH|
864,Woodland,24,Woodland,US
865,"21 Tuas South, Singapore, Singapore",23,South|Singapore|Singapore,|SG
